symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-23APR21-64000-C,2021-04-01,call,1.059837185882593,21.583333333333332,11,bs_delta,7.29935636337344,0.48233956394355004,11,-47.353475049893525
BTC-23APR21-64000-C,2021-04-01,call,1.059837185882593,21.583333333333332,11,leland,7.333614517101824,0.4845947851502544,11,-48.36153161567041
BTC-23APR21-64000-C,2021-04-01,call,1.059837185882593,21.583333333333332,11,whalley_wilmott,6.24105950076416,0.41214617748229093,1,-38.91267519456869
BTC-23APR21-64000-P,2021-04-01,put,1.0598529992148862,21.583333333333332,11,bs_delta,9.963702773733484,0.6583128574467063,11,-5.669943434110536
BTC-23APR21-64000-P,2021-04-01,put,1.0598529992148862,21.583333333333332,11,leland,9.88042092348471,0.6528058215357019,11,-6.571941943221326
BTC-23APR21-64000-P,2021-04-01,put,1.0598529992148862,21.583333333333332,11,whalley_wilmott,8.903481098219412,0.5879924144438619,1,2.7865426377973534
BTC-23APR21-66000-C,2021-04-01,call,1.0929418902385315,21.583333333333332,11,bs_delta,6.325808214594658,0.418038709790522,11,-45.35189907973539
BTC-23APR21-66000-C,2021-04-01,call,1.0929418902385315,21.583333333333332,11,leland,6.381990583398428,0.42174269786730356,11,-46.78306825070273
BTC-23APR21-66000-C,2021-04-01,call,1.0929418902385315,21.583333333333332,11,whalley_wilmott,5.307002916145909,0.35046308491516504,1,-37.44160792971628
BTC-23APR21-68000-C,2021-04-01,call,1.1268939264320508,21.541666666666668,9,bs_delta,5.511545128648085,0.363999178255334,9,-17.80454172372498
BTC-23APR21-68000-C,2021-04-01,call,1.1268939264320508,21.541666666666668,9,leland,5.5839769601256375,0.3687718395560762,9,-19.895477071090845
BTC-23APR21-68000-C,2021-04-01,call,1.1268939264320508,21.541666666666668,9,whalley_wilmott,4.521209711247152,0.2983032742063859,1,-10.205172931680728
BTC-23APR21-70000-C,2021-04-01,call,1.1592047547667468,21.583333333333332,11,bs_delta,4.69067946536912,0.3100418039513774,11,-33.13936102161909
BTC-23APR21-70000-C,2021-04-01,call,1.1592047547667468,21.583333333333332,11,leland,4.776996283983814,0.3157387754032908,11,-35.12987846188915
BTC-23APR21-70000-C,2021-04-01,call,1.1592047547667468,21.583333333333332,11,whalley_wilmott,3.760362468396619,0.24833709226594464,1,-26.259456487419875
BTC-23APR21-75000-C,2021-04-01,call,1.2420240859290257,21.583333333333332,11,bs_delta,3.2154707602005725,0.21255733089900264,11,25.25887608082959
BTC-23APR21-75000-C,2021-04-01,call,1.2420240859290257,21.583333333333332,11,leland,3.314737919212665,0.21911315351375366,11,23.115259034065822
BTC-23APR21-75000-C,2021-04-01,call,1.2420240859290257,21.583333333333332,11,whalley_wilmott,2.4121264928758706,0.15929860072076002,1,29.024294653875707
BTC-23APR21-80000-C,2021-04-01,call,1.3247620485223093,21.583333333333332,11,bs_delta,2.1754520871444365,0.1438459853001271,11,-5.178128538598756
BTC-23APR21-80000-C,2021-04-01,call,1.3247620485223093,21.583333333333332,11,leland,2.271925979330412,0.1502193325874775,11,-7.08560531190567
BTC-23APR21-80000-C,2021-04-01,call,1.3247620485223093,21.583333333333332,11,whalley_wilmott,1.564732363621108,0.10333156772024171,1,0.18283120815008758
BTC-23APR21-85000-C,2021-04-01,call,1.40711838321638,21.595833333333335,10,bs_delta,1.430569434271055,0.09463179986157938,10,-36.76800242663236
BTC-23APR21-85000-C,2021-04-01,call,1.40711838321638,21.595833333333335,10,leland,1.5112083953365245,0.09996024491292531,10,-38.33152911435802
BTC-23APR21-85000-C,2021-04-01,call,1.40711838321638,21.595833333333335,10,whalley_wilmott,1.0104534830934173,0.06672817981139703,1,-34.47679717758645
BTC-23DEC22-10000-P,2022-12-01,put,0.588099332192009,21.6875,16,bs_delta,0.1036021098789525,0.024277864707053065,16,6.931825457827113
BTC-23DEC22-10000-P,2022-12-01,put,0.588099332192009,21.6875,16,leland,0.11018921433162596,0.025820953241276645,16,7.10000279639193
BTC-23DEC22-10000-P,2022-12-01,put,0.588099332192009,21.6875,16,whalley_wilmott,0.08511066617108733,0.019926208793026312,1,6.918406711527848
BTC-23DEC22-11000-P,2022-12-01,put,0.6469093955416492,21.6875,16,bs_delta,0.17874642863411974,0.04191498553642148,16,16.597182902856282
BTC-23DEC22-11000-P,2022-12-01,put,0.6469093955416492,21.6875,16,leland,0.18857968811899645,0.04421901890974966,16,16.835507131770928
BTC-23DEC22-11000-P,2022-12-01,put,0.6469093955416492,21.6875,16,whalley_wilmott,0.13003659048299637,0.030444318782428592,1,16.78903247299533
BTC-23DEC22-12000-P,2022-12-01,put,0.705716811859354,21.6875,16,bs_delta,0.2788621284134833,0.06536891045206938,16,26.826818207952584
BTC-23DEC22-12000-P,2022-12-01,put,0.705716811859354,21.6875,16,leland,0.292498537995142,0.06856354735706927,16,27.16182749816087
BTC-23DEC22-12000-P,2022-12-01,put,0.705716811859354,21.6875,16,whalley_wilmott,0.20643981462287292,0.04833193105432909,1,27.650717449204272
BTC-23DEC22-13000-P,2022-12-01,put,0.7645404332820191,21.6875,16,bs_delta,0.4312077504522024,0.10107959658041998,16,38.37956232411854
BTC-23DEC22-13000-P,2022-12-01,put,0.7645404332820191,21.6875,16,leland,0.4485113404787695,0.10513260671332614,16,38.84484581380402
BTC-23DEC22-13000-P,2022-12-01,put,0.7645404332820191,21.6875,16,whalley_wilmott,0.32181165278472756,0.07534292085703043,1,39.69898662195092
BTC-23DEC22-14000-P,2022-12-01,put,0.8233578203156813,21.6875,16,bs_delta,0.6423427556338894,0.15057259609824603,16,39.34198803072942
BTC-23DEC22-14000-P,2022-12-01,put,0.8233578203156813,21.6875,16,leland,0.6626585793472957,0.15532908965928627,16,39.952022734640835
BTC-23DEC22-14000-P,2022-12-01,put,0.8233578203156813,21.6875,16,whalley_wilmott,0.49495707203596695,0.11587949976333467,1,40.76436886580799
BTC-23DEC22-14500-P,2022-12-01,put,0.8527328964461743,21.6875,16,bs_delta,0.8003839427518256,0.18760397208142543,16,51.7670934319621
BTC-23DEC22-14500-P,2022-12-01,put,0.8527328964461743,21.6875,16,leland,0.8221192444253885,0.19269202536033148,16,52.43361392357818
BTC-23DEC22-14500-P,2022-12-01,put,0.8527328964461743,21.6875,16,whalley_wilmott,0.6301424912175284,0.14752969767758317,1,53.41919313638564
BTC-23DEC22-15000-C,2022-12-01,call,0.8820936078888546,21.708333333333332,13,bs_delta,3.6418024493383063,0.8527155886071858,13,52.01534197388041
BTC-23DEC22-15000-C,2022-12-01,call,0.8820936078888546,21.708333333333332,13,leland,3.617312358009483,0.8469810709222566,13,52.990571295241395
BTC-23DEC22-15000-C,2022-12-01,call,0.8820936078888546,21.708333333333332,13,whalley_wilmott,3.4786475320741004,0.8143069887029206,1,53.31068925740194
BTC-23DEC22-15000-P,2022-12-01,put,0.8821668134402854,21.6875,16,bs_delta,1.002952959587605,0.2350730407427266,16,57.207868730445185
BTC-23DEC22-15000-P,2022-12-01,put,0.8821668134402854,21.6875,16,leland,1.0231192064807046,0.2397910650658488,16,57.89530588878854
BTC-23DEC22-15000-P,2022-12-01,put,0.8821668134402854,21.6875,16,whalley_wilmott,0.8021167358274253,0.18779250913568324,1,58.83209728067551
BTC-23DEC22-15500-C,2022-12-01,call,0.9114899544028253,21.708333333333332,13,bs_delta,3.4529085700174056,0.8085315182813919,13,31.544062412275075
BTC-23DEC22-15500-C,2022-12-01,call,0.9114899544028253,21.708333333333332,13,leland,3.427619901338795,0.8026081595893275,13,32.453673547069215
BTC-23DEC22-15500-C,2022-12-01,call,0.9114899544028253,21.708333333333332,13,whalley_wilmott,3.255580067824976,0.7620897423692581,1,32.768030459146566
BTC-23DEC22-15500-P,2022-12-01,put,0.9115591302298459,21.6875,16,bs_delta,1.2425088749386588,0.29118300583681556,16,59.823113196826654
BTC-23DEC22-15500-P,2022-12-01,put,0.9115591302298459,21.6875,16,leland,1.2589923117638586,0.295037811766252,16,60.46844659495555
BTC-23DEC22-15500-P,2022-12-01,put,0.9115591302298459,21.6875,16,whalley_wilmott,1.0191975134368845,0.23861571490055633,1,61.34663513859128
BTC-23DEC22-16000-C,2022-12-01,call,0.9409670694101742,21.6875,16,bs_delta,3.24167390725174,0.7592899836974665,16,102.42823032321394
BTC-23DEC22-16000-C,2022-12-01,call,0.9409670694101742,21.6875,16,leland,3.219133727746232,0.754005085785475,16,102.98179705093453
BTC-23DEC22-16000-C,2022-12-01,call,0.9409670694101742,21.6875,16,whalley_wilmott,2.985517023979094,0.6989727404477906,1,103.85878407337128
BTC-23DEC22-16000-P,2022-12-01,put,0.9409630695058724,21.6875,16,bs_delta,1.5403580745692405,0.36097595620471845,16,59.77745443120318
BTC-23DEC22-16000-P,2022-12-01,put,0.9409630695058724,21.6875,16,leland,1.551123173701919,0.3634885210737243,16,60.29664417408443
BTC-23DEC22-16000-P,2022-12-01,put,0.9409630695058724,21.6875,16,whalley_wilmott,1.2857754760209055,0.30102725955220944,1,61.19538383678051
BTC-23DEC22-16500-C,2022-12-01,call,0.9703719565580908,21.6875,16,bs_delta,2.970943507512944,0.6959739092315493,16,75.64744428673933
BTC-23DEC22-16500-C,2022-12-01,call,0.9703719565580908,21.6875,16,leland,2.9532403700897287,0.69181692371924,16,75.96412407733274
BTC-23DEC22-16500-C,2022-12-01,call,0.9703719565580908,21.6875,16,whalley_wilmott,2.6665071438021037,0.6242857738733893,1,77.05172987937539
BTC-23DEC22-16500-P,2022-12-01,put,0.9703654341331609,21.6875,16,bs_delta,1.9056922932746505,0.44657578329518943,16,65.77358957735457
BTC-23DEC22-16500-P,2022-12-01,put,0.9703654341331609,21.6875,16,leland,1.905380541922791,0.4464904852124122,16,66.0719651179893
BTC-23DEC22-16500-P,2022-12-01,put,0.9703654341331609,21.6875,16,whalley_wilmott,1.604785356197896,0.37571422612661065,1,67.15792436143784
BTC-23DEC22-17000-C,2022-12-01,call,0.9997848388441987,21.6875,16,bs_delta,2.6403711245259944,0.6186163853190235,16,78.84335919112635
BTC-23DEC22-17000-C,2022-12-01,call,0.9997848388441987,21.6875,16,leland,2.631368992249648,0.6164936849677429,16,78.828286870167
BTC-23DEC22-17000-C,2022-12-01,call,0.9997848388441987,21.6875,16,whalley_wilmott,2.3144915257229726,0.5418714653054018,1,79.92728033922518
BTC-23DEC22-17000-P,2022-12-01,put,0.9997837580160132,21.6875,16,bs_delta,2.28563142048592,0.5355670097238959,16,64.83017350703084
BTC-23DEC22-17000-P,2022-12-01,put,0.9997837580160132,21.6875,16,leland,2.2727869329477906,0.5325446435159996,16,64.82216361661332
BTC-23DEC22-17000-P,2022-12-01,put,0.9997837580160132,21.6875,16,whalley_wilmott,1.9568009742770271,0.45812853469459824,1,65.98705180213798
BTC-23DEC22-17500-C,2022-12-01,call,1.0291825454030927,21.6875,16,bs_delta,2.2769819161851843,0.5335423662486988,16,72.92684965421552
BTC-23DEC22-17500-C,2022-12-01,call,1.0291825454030927,21.6875,16,leland,2.279982868076357,0.5342304307506553,16,72.53592503200728
BTC-23DEC22-17500-C,2022-12-01,call,1.0291825454030927,21.6875,16,whalley_wilmott,1.945139374434119,0.4553983072885126,1,73.75211039922632
BTC-23DEC22-17500-P,2022-12-01,put,1.0291747932765598,21.6875,16,bs_delta,2.65550952927342,0.6221607607574007,16,43.508330312022636
BTC-23DEC22-17500-P,2022-12-01,put,1.0291747932765598,21.6875,16,leland,2.6312126137254888,0.6164579130385841,16,43.1436731285805
BTC-23DEC22-17500-P,2022-12-01,put,1.0291747932765598,21.6875,16,whalley_wilmott,2.3261531255658805,0.5446016927114874,1,44.3001294230956
BTC-23DEC22-18000-C,2022-12-01,call,1.0585994695616332,21.6875,16,bs_delta,1.906002379821218,0.44667975274548,16,61.60026515604865
BTC-23DEC22-18000-C,2022-12-01,call,1.0585994695616332,21.6875,16,leland,1.9217008668884072,0.4503424513266446,16,60.84703495421923
BTC-23DEC22-18000-C,2022-12-01,call,1.0585994695616332,21.6875,16,whalley_wilmott,1.5826983083150756,0.3705431806215743,1,62.07005467899626
BTC-23DEC22-18000-P,2022-12-01,put,1.0589197536031376,21.666666666666668,15,bs_delta,3.00231489338451,0.7032578742933844,15,24.13351417162172
BTC-23DEC22-18000-P,2022-12-01,put,1.0589197536031376,21.666666666666668,15,leland,2.9685739852596784,0.6953467590244742,15,23.413467048385478
BTC-23DEC22-18000-P,2022-12-01,put,1.0589197536031376,21.666666666666668,15,whalley_wilmott,2.692756434120191,0.6303464314190903,1,24.606617234650912
BTC-23DEC22-19000-C,2022-12-01,call,1.1173912137031783,21.6875,16,bs_delta,1.1734242238394583,0.27505273498713095,16,32.467361042256236
BTC-23DEC22-19000-C,2022-12-01,call,1.1173912137031783,21.6875,16,leland,1.2102992057570487,0.28368327972768304,16,31.26910404171677
BTC-23DEC22-19000-C,2022-12-01,call,1.1173912137031783,21.6875,16,whalley_wilmott,0.9522858261693521,0.22295027235183545,1,32.515692314773446
BTC-23DEC22-19000-P,2022-12-01,put,1.1168469746575778,21.729166666666668,12,bs_delta,3.51890801998185,0.8240639028387495,12,47.56208448387622
BTC-23DEC22-19000-P,2022-12-01,put,1.1168469746575778,21.729166666666668,12,leland,3.477754597637441,0.8144269263733741,12,45.86078244393849
BTC-23DEC22-19000-P,2022-12-01,put,1.1168469746575778,21.729166666666668,12,whalley_wilmott,3.31854343621286,0.7768621561681684,1,45.519501996158795
BTC-23DEC22-20000-C,2022-12-01,call,1.1761962396380774,21.6875,16,bs_delta,0.6941257822356116,0.16274282571555976,16,18.326933385271314
BTC-23DEC22-20000-C,2022-12-01,call,1.1761962396380774,21.6875,16,leland,0.7341154671011538,0.17210959015437827,16,17.146865918910688
BTC-23DEC22-20000-C,2022-12-01,call,1.1761962396380774,21.6875,16,whalley_wilmott,0.5504684041555544,0.1288763071495465,1,18.282856429251712
BTC-23DEC22-21000-C,2022-12-01,call,1.2350160803429349,21.6875,16,bs_delta,0.41553881993667835,0.09740324263595387,16,3.8751942738233383
BTC-23DEC22-21000-C,2022-12-01,call,1.2350160803429349,21.6875,16,leland,0.4504531311482868,0.10558365145609867,16,2.9183477810709384
BTC-23DEC22-21000-C,2022-12-01,call,1.2350160803429349,21.6875,16,whalley_wilmott,0.32671370837945624,0.0764905958511285,1,3.3918056426116445
BTC-23DEC22-22000-C,2022-12-01,call,1.2938259149506757,21.6875,16,bs_delta,0.29018245075368027,0.06807612181100568,16,2.63571291051306
BTC-23DEC22-22000-C,2022-12-01,call,1.2938259149506757,21.6875,16,leland,0.3192503655087858,0.07488912625477159,16,1.8956392980108672
BTC-23DEC22-22000-C,2022-12-01,call,1.2938259149506757,21.6875,16,whalley_wilmott,0.20532407223641339,0.04807071214074274,1,2.6180708467061664
BTC-23DEC22-23000-C,2022-12-01,call,1.3523966191260557,21.708333333333332,15,bs_delta,0.18444552267287778,0.043227917581908935,15,0.1286746913238619
BTC-23DEC22-23000-C,2022-12-01,call,1.3523966191260557,21.708333333333332,15,leland,0.20617792743427754,0.04831928995005948,15,-0.4706367747342243
BTC-23DEC22-23000-C,2022-12-01,call,1.3523966191260557,21.708333333333332,15,whalley_wilmott,0.14455210039585928,0.03384270695482908,1,-0.20620187230024423
BTC-23DEC22-24000-C,2022-12-01,call,1.4154271248378163,21.604166666666664,8,bs_delta,0.10290909798548481,0.024104102960188167,8,-3.6163220363362996
BTC-23DEC22-24000-C,2022-12-01,call,1.4154271248378163,21.604166666666664,8,leland,0.1180303288124228,0.027645803009757646,8,-4.1791624578031135
BTC-23DEC22-24000-C,2022-12-01,call,1.4154271248378163,21.604166666666664,8,whalley_wilmott,0.09572751483391209,0.02240795998637161,1,-3.633973163354826
BTC-23DEC22-9000-P,2022-12-01,put,0.5289141064722453,21.73484848484848,11,bs_delta,0.06622207272124789,0.015503565335060476,11,-5.571681630859296
BTC-23DEC22-9000-P,2022-12-01,put,0.5289141064722453,21.73484848484848,11,leland,0.07067077269283625,0.016545198569288933,11,-5.390155836521327
BTC-23DEC22-9000-P,2022-12-01,put,0.5289141064722453,21.73484848484848,11,whalley_wilmott,0.047255040231936815,0.011061916183481069,1,-6.215148303167176
BTC-23JUL21-20000-P,2021-07-01,put,0.6001438814237133,21.683333333333334,15,bs_delta,0.8597653139213555,0.10331956292872901,15,3.5271868693083386
BTC-23JUL21-20000-P,2021-07-01,put,0.6001438814237133,21.683333333333334,15,leland,0.8832727091206944,0.10614157942757463,15,3.225888208810535
BTC-23JUL21-20000-P,2021-07-01,put,0.6001438814237133,21.683333333333334,15,whalley_wilmott,0.5491651763787274,0.06593957646902499,3,10.82204965365758
BTC-23JUL21-25000-P,2021-07-01,put,0.7502198087242723,21.683333333333334,15,bs_delta,1.631145602789208,0.1957824531062783,15,12.498589444530058
BTC-23JUL21-25000-P,2021-07-01,put,0.7502198087242723,21.683333333333334,15,leland,1.651920419968254,0.19827147601179695,15,12.331265048259649
BTC-23JUL21-25000-P,2021-07-01,put,0.7502198087242723,21.683333333333334,15,whalley_wilmott,0.9777290106396186,0.11725200616038878,1,23.654870408381065
BTC-23JUL21-26000-P,2021-07-01,put,0.7801818892317333,21.683333333333334,15,bs_delta,1.8246195669126508,0.21893284879481656,15,19.931695507387886
BTC-23JUL21-26000-P,2021-07-01,put,0.7801818892317333,21.683333333333334,15,leland,1.8452417426657282,0.2214032260036567,15,19.78052023601176
BTC-23JUL21-26000-P,2021-07-01,put,0.7801818892317333,21.683333333333334,15,whalley_wilmott,1.194635435568338,0.14324397763852748,1,30.581068435515416
BTC-23JUL21-28000-P,2021-07-01,put,0.8402525949286215,21.683333333333334,15,bs_delta,2.450807510133636,0.2940116596067215,15,37.42348997740646
BTC-23JUL21-28000-P,2021-07-01,put,0.8402525949286215,21.683333333333334,15,leland,2.4670365501373666,0.29595697095523954,15,37.29669338893733
BTC-23JUL21-28000-P,2021-07-01,put,0.8402525949286215,21.683333333333334,15,whalley_wilmott,1.7279951970797858,0.207239017780244,1,48.93891758844342
BTC-23JUL21-30000-P,2021-07-01,put,0.9002401426936056,21.683333333333334,15,bs_delta,3.3273130675267715,0.3990835528020893,15,52.018271931289476
BTC-23JUL21-30000-P,2021-07-01,put,0.9002401426936056,21.683333333333334,15,leland,3.329790606289345,0.39938181381682547,15,52.021004228621024
BTC-23JUL21-30000-P,2021-07-01,put,0.9002401426936056,21.683333333333334,15,whalley_wilmott,2.4025911123484085,0.28814300373922974,1,66.43425994215202
BTC-23JUL21-32000-C,2021-07-01,call,0.9603578023311664,21.68154761904762,14,bs_delta,6.243462146161497,0.7488404813531649,14,93.96453568722546
BTC-23JUL21-32000-C,2021-07-01,call,0.9603578023311664,21.68154761904762,14,leland,6.218486794165164,0.7458423063842509,14,94.35215615033847
BTC-23JUL21-32000-C,2021-07-01,call,0.9603578023311664,21.68154761904762,14,whalley_wilmott,5.137934766539738,0.6161012474817367,1,115.59278260188992
BTC-23JUL21-32000-P,2021-07-01,put,0.9602549921405461,21.683333333333334,15,bs_delta,4.30042776339007,0.5157733953260065,15,67.23053855350095
BTC-23JUL21-32000-P,2021-07-01,put,0.9602549921405461,21.683333333333334,15,leland,4.283101780044588,0.5136952169807949,15,67.50132315575584
BTC-23JUL21-32000-P,2021-07-01,put,0.9602549921405461,21.683333333333334,15,whalley_wilmott,3.200950130960382,0.3838131829424555,1,86.27371235565717
BTC-23JUL21-34000-C,2021-07-01,call,1.0202869038430067,21.683333333333334,15,bs_delta,5.552460119619457,0.6660510433466217,15,38.30889587708035
BTC-23JUL21-34000-C,2021-07-01,call,1.0202869038430067,21.683333333333334,15,leland,5.54063696047604,0.6646285890949106,15,38.87876295924282
