symbol,sample_date,n_steps
BTC-24JUN22-20000-C,2022-05-01,14
BTC-24JUN22-20000-C,2022-06-01,19
BTC-24JUN22-20000-P,2021-07-01,23
BTC-24JUN22-20000-P,2022-02-01,23
BTC-24JUN22-20000-P,2022-05-01,24
BTC-24JUN22-20000-P,2022-06-01,24
BTC-24JUN22-24000-C,2022-06-01,17
BTC-24JUN22-24000-P,2022-06-01,24
BTC-24JUN22-25000-C,2021-08-01,20
BTC-24JUN22-25000-C,2021-10-01,12
BTC-24JUN22-25000-C,2022-01-01,17
BTC-24JUN22-25000-C,2022-02-01,20
BTC-24JUN22-25000-C,2022-03-01,16
BTC-24JUN22-25000-C,2022-04-01,15
BTC-24JUN22-25000-C,2022-05-01,14
BTC-24JUN22-25000-C,2022-06-01,17
BTC-24JUN22-25000-P,2021-07-01,23
BTC-24JUN22-25000-P,2021-08-01,24
BTC-24JUN22-25000-P,2021-10-01,12
BTC-24JUN22-25000-P,2022-01-01,24
BTC-24JUN22-25000-P,2022-02-01,24
BTC-24JUN22-25000-P,2022-03-01,24
BTC-24JUN22-25000-P,2022-04-01,24
BTC-24JUN22-25000-P,2022-05-01,24
BTC-24JUN22-25000-P,2022-06-01,24
BTC-24JUN22-26000-C,2022-06-01,17
BTC-24JUN22-26000-P,2022-06-01,24
BTC-24JUN22-28000-C,2022-06-01,14
BTC-24JUN22-28000-P,2022-06-01,24
BTC-24JUN22-29000-C,2022-06-01,15
BTC-24JUN22-29000-P,2022-06-01,24
BTC-24JUN22-30000-C,2021-08-01,20
BTC-24JUN22-30000-C,2021-09-01,21
BTC-24JUN22-30000-C,2021-10-01,24
BTC-24JUN22-30000-C,2022-01-01,23
BTC-24JUN22-30000-C,2022-02-01,17
BTC-24JUN22-30000-C,2022-03-01,24
BTC-24JUN22-30000-C,2022-04-01,15
BTC-24JUN22-30000-C,2022-05-01,23
BTC-24JUN22-30000-C,2022-06-01,24
BTC-24JUN22-30000-P,2021-07-01,23
BTC-24JUN22-30000-P,2021-08-01,24
BTC-24JUN22-30000-P,2021-09-01,24
BTC-24JUN22-30000-P,2021-10-01,24
BTC-24JUN22-30000-P,2022-01-01,24
BTC-24JUN22-30000-P,2022-02-01,24
BTC-24JUN22-30000-P,2022-03-01,24
BTC-24JUN22-30000-P,2022-04-01,24
BTC-24JUN22-30000-P,2022-05-01,24
BTC-24JUN22-30000-P,2022-06-01,24
BTC-24JUN22-31000-C,2022-06-01,24
BTC-24JUN22-31000-P,2022-06-01,24
BTC-24JUN22-32000-C,2022-05-01,15
BTC-24JUN22-32000-C,2022-06-01,24
BTC-24JUN22-32000-P,2022-05-01,24
BTC-24JUN22-32000-P,2022-06-01,24
BTC-24JUN22-33000-C,2022-06-01,24
BTC-24JUN22-33000-P,2022-06-01,24
BTC-24JUN22-34000-C,2022-05-01,8
BTC-24JUN22-34000-C,2022-06-01,24
BTC-24JUN22-34000-P,2022-05-01,24
BTC-24JUN22-34000-P,2022-06-01,18
BTC-24JUN22-35000-C,2021-07-01,20
BTC-24JUN22-35000-C,2021-08-01,22
BTC-24JUN22-35000-C,2021-09-01,22
BTC-24JUN22-35000-C,2021-10-01,24
BTC-24JUN22-35000-C,2021-11-01,21
BTC-24JUN22-35000-C,2021-12-01,16
BTC-24JUN22-35000-C,2022-01-01,14
BTC-24JUN22-35000-C,2022-02-01,24
BTC-24JUN22-35000-C,2022-03-01,24
BTC-24JUN22-35000-C,2022-04-01,24
BTC-24JUN22-35000-C,2022-05-01,24
BTC-24JUN22-35000-C,2022-06-01,24
BTC-24JUN22-35000-P,2021-07-01,23
BTC-24JUN22-35000-P,2021-08-01,24
BTC-24JUN22-35000-P,2021-09-01,24
BTC-24JUN22-35000-P,2021-10-01,24
BTC-24JUN22-35000-P,2021-11-01,24
BTC-24JUN22-35000-P,2021-12-01,24
BTC-24JUN22-35000-P,2022-01-01,24
BTC-24JUN22-35000-P,2022-02-01,24
BTC-24JUN22-35000-P,2022-03-01,24
BTC-24JUN22-35000-P,2022-04-01,24
BTC-24JUN22-35000-P,2022-05-01,24
BTC-24JUN22-35000-P,2022-06-01,23
BTC-24JUN22-36000-C,2022-05-01,24
BTC-24JUN22-36000-C,2022-06-01,24
BTC-24JUN22-36000-P,2022-05-01,24
BTC-24JUN22-36000-P,2022-06-01,14
BTC-24JUN22-38000-C,2022-05-01,24
BTC-24JUN22-38000-C,2022-06-01,24
BTC-24JUN22-38000-P,2022-05-01,24
BTC-24JUN22-38000-P,2022-06-01,17
BTC-24JUN22-40000-C,2021-07-01,23
BTC-24JUN22-40000-C,2021-08-01,21
BTC-24JUN22-40000-C,2021-09-01,21
BTC-24JUN22-40000-C,2021-10-01,24
BTC-24JUN22-40000-C,2021-11-01,21
BTC-24JUN22-40000-C,2021-12-01,16
BTC-24JUN22-40000-C,2022-01-01,24
BTC-24JUN22-40000-C,2022-02-01,24
BTC-24JUN22-40000-C,2022-03-01,24
BTC-24JUN22-40000-C,2022-04-01,24
BTC-24JUN22-40000-C,2022-05-01,24
BTC-24JUN22-40000-C,2022-06-01,24
BTC-24JUN22-40000-P,2021-07-01,17
BTC-24JUN22-40000-P,2021-08-01,24
BTC-24JUN22-40000-P,2021-09-01,24
BTC-24JUN22-40000-P,2021-10-01,24
BTC-24JUN22-40000-P,2021-11-01,24
BTC-24JUN22-40000-P,2021-12-01,24
BTC-24JUN22-40000-P,2022-01-01,24
BTC-24JUN22-40000-P,2022-02-01,24
BTC-24JUN22-40000-P,2022-03-01,24
BTC-24JUN22-40000-P,2022-04-01,24
BTC-24JUN22-40000-P,2022-05-01,24
BTC-24JUN22-40000-P,2022-06-01,15
BTC-24JUN22-42000-C,2022-04-01,21
BTC-24JUN22-42000-C,2022-05-01,24
BTC-24JUN22-42000-C,2022-06-01,24
BTC-24JUN22-42000-P,2022-04-01,24
BTC-24JUN22-42000-P,2022-05-01,24
BTC-24JUN22-44000-C,2022-04-01,24
BTC-24JUN22-44000-C,2022-05-01,24
BTC-24JUN22-44000-C,2022-06-01,19
BTC-24JUN22-44000-P,2022-04-01,24
BTC-24JUN22-44000-P,2022-05-01,24
BTC-24JUN22-45000-C,2022-02-01,24
BTC-24JUN22-45000-C,2022-03-01,24
BTC-24JUN22-45000-C,2022-04-01,24
BTC-24JUN22-45000-C,2022-05-01,24
BTC-24JUN22-45000-C,2022-06-01,21
BTC-24JUN22-45000-P,2022-02-01,22
BTC-24JUN22-45000-P,2022-03-01,24
BTC-24JUN22-45000-P,2022-04-01,24
BTC-24JUN22-45000-P,2022-05-01,24
BTC-24JUN22-46000-C,2022-04-01,24
BTC-24JUN22-46000-C,2022-05-01,24
BTC-24JUN22-46000-C,2022-06-01,13
BTC-24JUN22-46000-P,2022-04-01,24
BTC-24JUN22-46000-P,2022-05-01,24
BTC-24JUN22-48000-C,2022-04-01,24
BTC-24JUN22-48000-C,2022-05-01,24
BTC-24JUN22-48000-C,2022-06-01,11
BTC-24JUN22-48000-P,2022-04-01,24
BTC-24JUN22-48000-P,2022-05-01,24
BTC-24JUN22-50000-C,2021-07-01,23
BTC-24JUN22-50000-C,2021-08-01,24
BTC-24JUN22-50000-C,2021-09-01,24
BTC-24JUN22-50000-C,2021-10-01,24
BTC-24JUN22-50000-C,2021-11-01,21
BTC-24JUN22-50000-C,2021-12-01,17
BTC-24JUN22-50000-C,2022-01-01,24
BTC-24JUN22-50000-C,2022-02-01,24
BTC-24JUN22-50000-C,2022-03-01,24
BTC-24JUN22-50000-C,2022-04-01,24
BTC-24JUN22-50000-C,2022-05-01,24
BTC-24JUN22-50000-P,2021-07-01,17
BTC-24JUN22-50000-P,2021-08-01,21
BTC-24JUN22-50000-P,2021-09-01,24
BTC-24JUN22-50000-P,2021-10-01,19
BTC-24JUN22-50000-P,2021-11-01,24
BTC-24JUN22-50000-P,2021-12-01,24
BTC-24JUN22-50000-P,2022-01-01,24
BTC-24JUN22-50000-P,2022-02-01,24
BTC-24JUN22-50000-P,2022-03-01,24
BTC-24JUN22-50000-P,2022-04-01,24
BTC-24JUN22-50000-P,2022-05-01,23
BTC-24JUN22-52000-C,2022-04-01,24
BTC-24JUN22-52000-C,2022-05-01,24
BTC-24JUN22-52000-P,2022-04-01,10
BTC-24JUN22-55000-C,2022-02-01,24
BTC-24JUN22-55000-C,2022-03-01,24
BTC-24JUN22-55000-C,2022-04-01,24
BTC-24JUN22-55000-C,2022-05-01,24
BTC-24JUN22-55000-P,2022-03-01,11
BTC-24JUN22-55000-P,2022-04-01,15
BTC-24JUN22-60000-C,2021-07-01,23
BTC-24JUN22-60000-C,2021-08-01,24
BTC-24JUN22-60000-C,2021-09-01,24
BTC-24JUN22-60000-C,2021-10-01,24
BTC-24JUN22-60000-C,2021-11-01,24
BTC-24JUN22-60000-C,2021-12-01,24
BTC-24JUN22-60000-C,2022-01-01,24
BTC-24JUN22-60000-C,2022-02-01,24
BTC-24JUN22-60000-C,2022-03-01,24
BTC-24JUN22-60000-C,2022-04-01,24
BTC-24JUN22-60000-C,2022-05-01,24
BTC-24JUN22-60000-P,2021-09-01,9
BTC-24JUN22-60000-P,2021-11-01,24
BTC-24JUN22-60000-P,2021-12-01,24
BTC-24JUN22-60000-P,2022-01-01,23
BTC-24JUN22-60000-P,2022-02-01,23
BTC-24JUN22-60000-P,2022-03-01,24
BTC-24JUN22-60000-P,2022-04-01,24
BTC-24JUN22-60000-P,2022-05-01,23
BTC-24JUN22-65000-C,2022-02-01,24
BTC-24JUN22-65000-C,2022-03-01,24
BTC-24JUN22-65000-C,2022-04-01,24
BTC-24JUN22-65000-C,2022-05-01,24
BTC-24JUN22-65000-P,2022-03-01,11
BTC-24JUN22-70000-C,2021-08-01,24
BTC-24JUN22-70000-C,2021-09-01,24
BTC-24JUN22-70000-C,2021-10-01,24
BTC-24JUN22-70000-C,2021-11-01,24
BTC-24JUN22-70000-C,2021-12-01,24
BTC-24JUN22-70000-C,2022-01-01,24
BTC-24JUN22-70000-C,2022-02-01,24
BTC-24JUN22-70000-C,2022-03-01,24
BTC-24JUN22-70000-C,2022-04-01,24
BTC-24JUN22-70000-C,2022-05-01,24
BTC-24JUN22-70000-P,2021-11-01,23
BTC-24JUN22-70000-P,2022-01-01,24
BTC-24JUN22-70000-P,2022-02-01,23
BTC-24JUN22-70000-P,2022-03-01,24
BTC-24JUN22-70000-P,2022-04-01,24
BTC-24JUN22-70000-P,2022-05-01,23
BTC-24JUN22-75000-C,2022-02-01,24
BTC-24JUN22-75000-C,2022-03-01,24
BTC-24JUN22-75000-C,2022-04-01,24
BTC-24JUN22-75000-C,2022-05-01,17
BTC-24JUN22-80000-C,2021-09-01,24
BTC-24JUN22-80000-C,2021-10-01,24
BTC-24JUN22-80000-C,2021-11-01,24
BTC-24JUN22-80000-C,2021-12-01,24
BTC-24JUN22-80000-C,2022-01-01,24
BTC-24JUN22-80000-C,2022-03-01,24
BTC-24JUN22-80000-C,2022-04-01,24
BTC-24JUN22-80000-P,2021-11-01,6
BTC-24JUN22-80000-P,2022-01-01,24
BTC-24JUN22-90000-C,2021-11-01,24
BTC-24JUN22-90000-C,2021-12-01,24
BTC-24JUN22-90000-C,2022-01-01,24
BTC-24JUN22-90000-C,2022-04-01,23
BTC-24JUN22-90000-P,2021-11-01,4
BTC-24SEP21-100000-C,2021-03-01,24
BTC-24SEP21-100000-C,2021-04-01,24
BTC-24SEP21-100000-C,2021-05-01,24
BTC-24SEP21-120000-C,2021-04-01,24
BTC-24SEP21-120000-C,2021-05-01,24
BTC-24SEP21-16000-C,2020-12-01,24
BTC-24SEP21-16000-C,2021-01-01,5
BTC-24SEP21-16000-P,2020-12-01,24
BTC-24SEP21-16000-P,2021-01-01,5
BTC-24SEP21-18000-C,2020-12-01,24
BTC-24SEP21-18000-C,2021-01-01,24
BTC-24SEP21-18000-C,2021-07-01,20
BTC-24SEP21-18000-P,2020-12-01,24
BTC-24SEP21-18000-P,2021-01-01,24
BTC-24SEP21-18000-P,2021-07-01,23
BTC-24SEP21-20000-C,2020-12-01,24
BTC-24SEP21-20000-C,2021-01-01,24
BTC-24SEP21-20000-C,2021-02-01,24
BTC-24SEP21-20000-C,2021-06-01,23
BTC-24SEP21-20000-C,2021-07-01,20
BTC-24SEP21-20000-P,2020-12-01,24
BTC-24SEP21-20000-P,2021-01-01,24
BTC-24SEP21-20000-P,2021-02-01,24
BTC-24SEP21-20000-P,2021-06-01,24
BTC-24SEP21-20000-P,2021-07-01,23
BTC-24SEP21-22000-C,2021-08-01,22
BTC-24SEP21-22000-P,2021-08-01,24
BTC-24SEP21-24000-C,2020-12-01,24
BTC-24SEP21-24000-C,2021-01-01,24
BTC-24SEP21-24000-C,2021-02-01,24
BTC-24SEP21-24000-C,2021-06-01,23
BTC-24SEP21-24000-C,2021-07-01,16
BTC-24SEP21-24000-C,2021-08-01,20
BTC-24SEP21-24000-C,2021-09-01,14
BTC-24SEP21-24000-P,2020-12-01,24
BTC-24SEP21-24000-P,2021-01-01,24
BTC-24SEP21-24000-P,2021-02-01,24
BTC-24SEP21-24000-P,2021-06-01,24
BTC-24SEP21-24000-P,2021-07-01,23
BTC-24SEP21-24000-P,2021-08-01,24
BTC-24SEP21-24000-P,2021-09-01,10
BTC-24SEP21-26000-C,2020-12-01,24
BTC-24SEP21-26000-C,2021-01-01,24
BTC-24SEP21-26000-C,2021-02-01,24
BTC-24SEP21-26000-C,2021-03-01,6
BTC-24SEP21-26000-C,2021-06-01,23
BTC-24SEP21-26000-C,2021-07-01,17
BTC-24SEP21-26000-C,2021-08-01,20
BTC-24SEP21-26000-C,2021-09-01,24
BTC-24SEP21-26000-P,2020-12-01,13
BTC-24SEP21-26000-P,2021-01-01,24
BTC-24SEP21-26000-P,2021-02-01,24
BTC-24SEP21-26000-P,2021-03-01,6
BTC-24SEP21-26000-P,2021-06-01,24
BTC-24SEP21-26000-P,2021-07-01,23
BTC-24SEP21-26000-P,2021-08-01,24
BTC-24SEP21-26000-P,2021-09-01,24
BTC-24SEP21-28000-C,2021-07-01,20
BTC-24SEP21-28000-C,2021-08-01,22
BTC-24SEP21-28000-C,2021-09-01,24
BTC-24SEP21-28000-P,2021-07-01,23
BTC-24SEP21-28000-P,2021-08-01,24
BTC-24SEP21-28000-P,2021-09-01,24
BTC-24SEP21-30000-C,2021-07-01,20
BTC-24SEP21-30000-C,2021-08-01,20
BTC-24SEP21-30000-C,2021-09-01,24
BTC-24SEP21-30000-P,2021-07-01,23
BTC-24SEP21-30000-P,2021-08-01,24
BTC-24SEP21-30000-P,2021-09-01,24
BTC-24SEP21-32000-C,2020-12-01,24
BTC-24SEP21-32000-C,2021-01-01,24
BTC-24SEP21-32000-C,2021-02-01,24
BTC-24SEP21-32000-C,2021-03-01,24
BTC-24SEP21-32000-C,2021-05-01,24
BTC-24SEP21-32000-C,2021-06-01,24
BTC-24SEP21-32000-C,2021-07-01,23
BTC-24SEP21-32000-C,2021-08-01,24
BTC-24SEP21-32000-C,2021-09-01,24
BTC-24SEP21-32000-P,2020-12-01,16
BTC-24SEP21-32000-P,2021-01-01,23
BTC-24SEP21-32000-P,2021-02-01,24
BTC-24SEP21-32000-P,2021-03-01,24
BTC-24SEP21-32000-P,2021-05-01,24
BTC-24SEP21-32000-P,2021-06-01,24
BTC-24SEP21-32000-P,2021-07-01,23
BTC-24SEP21-32000-P,2021-08-01,24
BTC-24SEP21-32000-P,2021-09-01,24
BTC-24SEP21-34000-C,2021-08-01,20
BTC-24SEP21-34000-C,2021-09-01,24
BTC-24SEP21-34000-P,2021-08-01,24
BTC-24SEP21-34000-P,2021-09-01,24
BTC-24SEP21-36000-C,2021-07-01,23
BTC-24SEP21-36000-C,2021-08-01,24
BTC-24SEP21-36000-C,2021-09-01,24
BTC-24SEP21-36000-P,2021-07-01,22
BTC-24SEP21-36000-P,2021-08-01,24
BTC-24SEP21-36000-P,2021-09-01,24
BTC-24SEP21-38000-C,2021-08-01,20
BTC-24SEP21-38000-C,2021-09-01,24
BTC-24SEP21-38000-P,2021-08-01,24
BTC-24SEP21-38000-P,2021-09-01,24
BTC-24SEP21-40000-C,2020-12-01,23
BTC-24SEP21-40000-C,2021-01-01,24
BTC-24SEP21-40000-C,2021-02-01,24
BTC-24SEP21-40000-C,2021-03-01,24
BTC-24SEP21-40000-C,2021-04-01,23
BTC-24SEP21-40000-C,2021-05-01,24
BTC-24SEP21-40000-C,2021-06-01,24
BTC-24SEP21-40000-C,2021-07-01,23
BTC-24SEP21-40000-C,2021-08-01,24
BTC-24SEP21-40000-C,2021-09-01,24
BTC-24SEP21-40000-P,2020-12-01,16
BTC-24SEP21-40000-P,2021-01-01,24
BTC-24SEP21-40000-P,2021-02-01,24
BTC-24SEP21-40000-P,2021-03-01,24
BTC-24SEP21-40000-P,2021-04-01,24
BTC-24SEP21-40000-P,2021-05-01,24
BTC-24SEP21-40000-P,2021-06-01,19
BTC-24SEP21-40000-P,2021-07-01,6
BTC-24SEP21-40000-P,2021-08-01,24
BTC-24SEP21-40000-P,2021-09-01,24
BTC-24SEP21-42000-C,2021-08-01,24
BTC-24SEP21-42000-C,2021-09-01,24
BTC-24SEP21-42000-P,2021-08-01,24
BTC-24SEP21-42000-P,2021-09-01,24
BTC-24SEP21-44000-C,2021-07-01,23
BTC-24SEP21-44000-C,2021-08-01,24
BTC-24SEP21-44000-C,2021-09-01,24
BTC-24SEP21-44000-P,2021-08-01,23
BTC-24SEP21-44000-P,2021-09-01,24
BTC-24SEP21-46000-C,2021-08-01,24
BTC-24SEP21-46000-C,2021-09-01,24
BTC-24SEP21-46000-P,2021-09-01,24
BTC-24SEP21-48000-C,2021-01-01,24
BTC-24SEP21-48000-C,2021-02-01,24
BTC-24SEP21-48000-C,2021-03-01,24
BTC-24SEP21-48000-C,2021-04-01,24
BTC-24SEP21-48000-C,2021-05-01,24
BTC-24SEP21-48000-C,2021-06-01,24
BTC-24SEP21-48000-C,2021-07-01,23
BTC-24SEP21-48000-C,2021-08-01,24
BTC-24SEP21-48000-C,2021-09-01,24
BTC-24SEP21-48000-P,2021-01-01,14
BTC-24SEP21-48000-P,2021-02-01,8
BTC-24SEP21-48000-P,2021-03-01,24
BTC-24SEP21-48000-P,2021-04-01,24
BTC-24SEP21-48000-P,2021-05-01,24
BTC-24SEP21-48000-P,2021-06-01,6
BTC-24SEP21-48000-P,2021-09-01,24
BTC-24SEP21-50000-C,2021-03-01,24
BTC-24SEP21-50000-C,2021-04-01,24
BTC-24SEP21-50000-C,2021-05-01,24
BTC-24SEP21-50000-C,2021-06-01,24
BTC-24SEP21-50000-C,2021-07-01,23
BTC-24SEP21-50000-C,2021-08-01,24
BTC-24SEP21-50000-C,2021-09-01,24
BTC-24SEP21-50000-P,2021-03-01,24
BTC-24SEP21-50000-P,2021-04-01,24
BTC-24SEP21-50000-P,2021-05-01,24
BTC-24SEP21-50000-P,2021-06-01,10
BTC-24SEP21-50000-P,2021-08-01,15
BTC-24SEP21-50000-P,2021-09-01,24
BTC-24SEP21-52000-C,2021-09-01,24
BTC-24SEP21-52000-P,2021-09-01,21
BTC-24SEP21-54000-C,2021-09-01,24
BTC-24SEP21-54000-P,2021-09-01,21
BTC-24SEP21-56000-C,2021-01-01,24
BTC-24SEP21-56000-C,2021-02-01,24
BTC-24SEP21-56000-C,2021-03-01,24
BTC-24SEP21-56000-C,2021-04-01,24
BTC-24SEP21-56000-C,2021-05-01,24
BTC-24SEP21-56000-C,2021-06-01,24
BTC-24SEP21-56000-C,2021-07-01,23
BTC-24SEP21-56000-C,2021-08-01,24
BTC-24SEP21-56000-C,2021-09-01,24
BTC-24SEP21-56000-P,2021-01-01,14
BTC-24SEP21-56000-P,2021-03-01,23
BTC-24SEP21-56000-P,2021-04-01,24
BTC-24SEP21-56000-P,2021-05-01,24
BTC-24SEP21-56000-P,2021-09-01,24
BTC-24SEP21-58000-C,2021-09-01,24
BTC-24SEP21-58000-P,2021-09-01,15
BTC-24SEP21-60000-C,2021-05-01,24
BTC-24SEP21-60000-C,2021-06-01,24
BTC-24SEP21-60000-C,2021-07-01,23
BTC-24SEP21-60000-C,2021-08-01,24
BTC-24SEP21-60000-C,2021-09-01,24
BTC-24SEP21-60000-P,2021-05-01,23
BTC-24SEP21-60000-P,2021-09-01,24
BTC-24SEP21-64000-C,2021-01-01,19
BTC-24SEP21-64000-C,2021-02-01,24
BTC-24SEP21-64000-C,2021-03-01,24
BTC-24SEP21-64000-C,2021-04-01,24
BTC-24SEP21-64000-C,2021-05-01,24
BTC-24SEP21-64000-C,2021-06-01,24
BTC-24SEP21-64000-C,2021-07-01,23
BTC-24SEP21-64000-C,2021-08-01,24
BTC-24SEP21-64000-C,2021-09-01,24
BTC-24SEP21-64000-P,2021-03-01,23
BTC-24SEP21-64000-P,2021-04-01,24
BTC-24SEP21-64000-P,2021-05-01,24
BTC-24SEP21-64000-P,2021-09-01,24
BTC-24SEP21-72000-C,2021-02-01,21
BTC-24SEP21-72000-C,2021-03-01,24
BTC-24SEP21-72000-C,2021-04-01,24
BTC-24SEP21-72000-C,2021-05-01,24
BTC-24SEP21-72000-C,2021-06-01,24
BTC-24SEP21-72000-C,2021-08-01,24
BTC-24SEP21-72000-C,2021-09-01,24
BTC-24SEP21-72000-P,2021-04-01,23
BTC-24SEP21-72000-P,2021-05-01,13
BTC-24SEP21-80000-C,2021-03-01,24
BTC-24SEP21-80000-C,2021-04-01,24
BTC-24SEP21-80000-C,2021-05-01,24
BTC-24SEP21-80000-C,2021-08-01,24
BTC-24SEP21-80000-C,2021-09-01,24
BTC-24SEP21-88000-C,2021-03-01,24
BTC-24SEP21-88000-C,2021-04-01,24
BTC-24SEP21-88000-C,2021-05-01,24
BTC-24SEP21-88000-C,2021-09-01,24
BTC-25DEC20-10000-C,2020-04-01,24
BTC-25DEC20-10000-C,2020-05-01,24
BTC-25DEC20-10000-C,2020-06-01,24
BTC-25DEC20-10000-C,2020-07-01,24
BTC-25DEC20-10000-C,2020-08-01,24
BTC-25DEC20-10000-C,2020-09-01,24
BTC-25DEC20-10000-C,2020-10-01,24
BTC-25DEC20-10000-C,2020-11-01,24
BTC-25DEC20-10000-C,2020-12-01,22
BTC-25DEC20-10000-P,2020-05-01,9
BTC-25DEC20-10000-P,2020-06-01,24
BTC-25DEC20-10000-P,2020-07-01,24
BTC-25DEC20-10000-P,2020-08-01,24
BTC-25DEC20-10000-P,2020-09-01,24
BTC-25DEC20-10000-P,2020-10-01,24
BTC-25DEC20-10000-P,2020-11-01,24
BTC-25DEC20-10000-P,2020-12-01,14
BTC-25DEC20-11000-C,2020-04-01,24
BTC-25DEC20-11000-C,2020-05-01,24
BTC-25DEC20-11000-C,2020-06-01,24
BTC-25DEC20-11000-C,2020-07-01,24
BTC-25DEC20-11000-C,2020-08-01,24
BTC-25DEC20-11000-C,2020-09-01,24
BTC-25DEC20-11000-C,2020-10-01,24
BTC-25DEC20-11000-C,2020-11-01,24
BTC-25DEC20-11000-C,2020-12-01,24
BTC-25DEC20-11000-P,2020-06-01,24
BTC-25DEC20-11000-P,2020-07-01,24
BTC-25DEC20-11000-P,2020-08-01,24
BTC-25DEC20-11000-P,2020-09-01,24
BTC-25DEC20-11000-P,2020-10-01,24
BTC-25DEC20-11000-P,2020-11-01,24
BTC-25DEC20-11000-P,2020-12-01,24
BTC-25DEC20-12000-C,2020-04-01,24
BTC-25DEC20-12000-C,2020-05-01,24
BTC-25DEC20-12000-C,2020-06-01,24
BTC-25DEC20-12000-C,2020-07-01,24
BTC-25DEC20-12000-C,2020-08-01,24
BTC-25DEC20-12000-C,2020-09-01,24
BTC-25DEC20-12000-C,2020-10-01,24
BTC-25DEC20-12000-C,2020-11-01,24
BTC-25DEC20-12000-C,2020-12-01,24
BTC-25DEC20-12000-P,2020-06-01,9
BTC-25DEC20-12000-P,2020-07-01,24
BTC-25DEC20-12000-P,2020-08-01,24
BTC-25DEC20-12000-P,2020-09-01,24
BTC-25DEC20-12000-P,2020-10-01,24
BTC-25DEC20-12000-P,2020-11-01,24
BTC-25DEC20-12000-P,2020-12-01,23
BTC-25DEC20-13000-C,2020-05-01,24
BTC-25DEC20-13000-C,2020-06-01,24
BTC-25DEC20-13000-C,2020-07-01,24
BTC-25DEC20-13000-C,2020-08-01,24
BTC-25DEC20-13000-C,2020-09-01,24
BTC-25DEC20-13000-C,2020-10-01,24
BTC-25DEC20-13000-C,2020-11-01,24
BTC-25DEC20-13000-C,2020-12-01,24
BTC-25DEC20-13000-P,2020-07-01,15
BTC-25DEC20-13000-P,2020-08-01,24
BTC-25DEC20-13000-P,2020-09-01,24
BTC-25DEC20-13000-P,2020-10-01,24
BTC-25DEC20-13000-P,2020-11-01,24
BTC-25DEC20-13000-P,2020-12-01,24
BTC-25DEC20-14000-C,2020-05-01,24
BTC-25DEC20-14000-C,2020-06-01,24
BTC-25DEC20-14000-C,2020-07-01,24
BTC-25DEC20-14000-C,2020-08-01,24
BTC-25DEC20-14000-C,2020-09-01,24
BTC-25DEC20-14000-C,2020-10-01,24
BTC-25DEC20-14000-C,2020-11-01,24
BTC-25DEC20-14000-C,2020-12-01,24
BTC-25DEC20-14000-P,2020-07-01,15
BTC-25DEC20-14000-P,2020-08-01,6
BTC-25DEC20-14000-P,2020-09-01,24
BTC-25DEC20-14000-P,2020-10-01,24
BTC-25DEC20-14000-P,2020-11-01,24
BTC-25DEC20-14000-P,2020-12-01,24
BTC-25DEC20-15000-C,2020-11-01,24
BTC-25DEC20-15000-C,2020-12-01,24
BTC-25DEC20-15000-P,2020-11-01,18
BTC-25DEC20-15000-P,2020-12-01,24
BTC-25DEC20-16000-C,2020-05-01,24
BTC-25DEC20-16000-C,2020-06-01,24
BTC-25DEC20-16000-C,2020-07-01,24
BTC-25DEC20-16000-C,2020-08-01,24
BTC-25DEC20-16000-C,2020-09-01,24
BTC-25DEC20-16000-C,2020-10-01,24
BTC-25DEC20-16000-C,2020-11-01,24
BTC-25DEC20-16000-C,2020-12-01,24
BTC-25DEC20-16000-P,2020-07-01,15
BTC-25DEC20-16000-P,2020-09-01,24
BTC-25DEC20-16000-P,2020-10-01,24
BTC-25DEC20-16000-P,2020-11-01,19
BTC-25DEC20-16000-P,2020-12-01,24
BTC-25DEC20-17000-C,2020-12-01,24
BTC-25DEC20-17000-P,2020-12-01,24
BTC-25DEC20-18000-C,2020-05-01,9
BTC-25DEC20-18000-C,2020-06-01,24
BTC-25DEC20-18000-C,2020-07-01,24
BTC-25DEC20-18000-C,2020-08-01,24
BTC-25DEC20-18000-C,2020-09-01,24
BTC-25DEC20-18000-C,2020-10-01,24
BTC-25DEC20-18000-C,2020-11-01,24
BTC-25DEC20-18000-C,2020-12-01,24
BTC-25DEC20-18000-P,2020-07-01,14
BTC-25DEC20-18000-P,2020-09-01,24
BTC-25DEC20-18000-P,2020-10-01,24
BTC-25DEC20-18000-P,2020-11-01,16
BTC-25DEC20-18000-P,2020-12-01,24
BTC-25DEC20-19000-C,2020-12-01,24
BTC-25DEC20-19000-P,2020-12-01,24
BTC-25DEC20-20000-C,2020-08-01,24
BTC-25DEC20-20000-C,2020-09-01,24
BTC-25DEC20-20000-C,2020-10-01,24
BTC-25DEC20-20000-C,2020-11-01,24
BTC-25DEC20-20000-C,2020-12-01,24
BTC-25DEC20-20000-P,2020-09-01,24
BTC-25DEC20-20000-P,2020-10-01,24
BTC-25DEC20-20000-P,2020-11-01,16
BTC-25DEC20-20000-P,2020-12-01,24
BTC-25DEC20-21000-C,2020-12-01,24
BTC-25DEC20-21000-P,2020-12-01,14
BTC-25DEC20-22000-C,2020-12-01,24
BTC-25DEC20-22000-P,2020-12-01,14
BTC-25DEC20-24000-C,2020-08-01,19
BTC-25DEC20-24000-C,2020-09-01,21
